title,year,rating,runtime,genre,stars,director,description
The Mummy: Tomb of the Dragon Emperor,(2008),PG-13,112 min,"
Action, Fantasy, Horror            ",5.2,Rob Cohen,"
In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago."
Police Academy 2: Their First Assignment,(1985),PG-13,87 min,"
Comedy            ",5.8,Jerry Paris,"
When a new gang moves into town it's up to the screwball police team to stop them."
The Other Woman,(2014),PG-13,109 min,"
Comedy, Romance            ",6.0,Nick Cassavetes,"
After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
Adrift,(I) (2018),PG-13,96 min,"
Action, Adventure, Biography            ",6.6,Baltasar Kormákur,"
A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history."
Evolution,(2001),PG-13,101 min,"
Comedy, Sci-Fi            ",6.1,Ivan Reitman,"
A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor."
The Circle,(I) (2017),PG-13,110 min,"
Drama, Sci-Fi, Thriller            ",5.4,James Ponsoldt,"
A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity."
Couples Retreat,(2009),PG-13,113 min,"
Comedy            ",5.5,Peter Billingsley,"
A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional."
Zoolander 2,(2016),PG-13,101 min,"
Action, Adventure, Comedy            ",4.7,Ben Stiller,"
Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy."
The Hole,(2001),R,102 min,"
Drama, Mystery, Thriller            ",6.2,Nick Hamm,"
Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter."
The Way Way Back,(2013),PG-13,103 min,"
Comedy, Drama            ",7.4,Nat Faxon,"
Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park."
Air Force One,(1997),R,124 min,"
Action, Drama, Thriller            ",6.5,Wolfgang Petersen,"
Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board."
Ip Man,(2008),R,106 min,"
Action, Biography, Drama            ",8.0,Wilson Yip,"
During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive."
42,(2013),PG-13,128 min,"
Biography, Drama, Sport            ",7.5,Brian Helgeland,"
In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process."
Ran,(1985),R,162 min,"
Action, Drama, War            ",8.2,Akira Kurosawa,"
In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Spontaneous,(II) (2020),R,101 min,"
Comedy, Horror, Romance            ",6.5,Brian Duffield,"
Get ready for the outrageous coming-of-age love story about growing up...and blowing up. When students in their school begin exploding (literally), seniors Mara and Dylan struggle to survive in a world where each moment may be their last."
Can't Buy Me Love,(1987),PG-13,94 min,"
Comedy, Drama, Romance            ",6.8,Steve Rash,"
An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month."
Kick-Ass 2,(2013),R,103 min,"
Action, Comedy, Crime            ",6.5,Jeff Wadlow,"
Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for."
Paul,(2011),R,104 min,"
Adventure, Comedy, Sci-Fi            ",7.0,Greg Mottola,"
Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51."
Playing with Fire,(I) (2019),PG,96 min,"
Comedy, Family            ",5.1,Andy Fickman,"
A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids."
The First Purge,(2018),R,97 min,"
Action, Horror, Sci-Fi            ",5.2,Gerard McMurray,"
America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does."
American Wedding,(2003),R,96 min,"
Comedy            ",6.3,Jesse Dylan,"
It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister."
The Emoji Movie,(2017),PG,86 min,"
Animation, Adventure, Comedy            ",3.3,Tony Leondis,"
Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
G.I. Jane,(1997),R,125 min,"
Action, Drama, War            ",6.0,Ridley Scott,"
A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail."
Speed Racer,(2008),PG,135 min,"
Action, Adventure, Comedy            ",6.0,Lana Wachowski,"
Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile."
Philadelphia,(1993),PG-13,125 min,"
Drama            ",7.7,Jonathan Demme,"
When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
Some Kind of Wonderful,(1987),PG-13,95 min,"
Drama, Romance            ",7.1,Howard Deutch,"
When Keith goes out with Amanda, the girl of his dreams, Amanda's ex-boyfriend plans to get back at Keith. Meanwhile, Keith's best friend, tomboy Watts, realizes she has feelings for Keith."
A Mighty Wind,(2003),PG-13,91 min,"
Comedy, Music            ",7.2,Christopher Guest,"
Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter."
The Island of Dr. Moreau,(1996),PG-13,96 min,"
Horror, Sci-Fi, Thriller            ",4.5,John Frankenheimer,"
After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor."
Paranoia,(I) (2013),PG-13,106 min,"
Drama, Thriller            ",5.7,Robert Luketic,"
An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage."
The Judge,(2014),R,141 min,"
Crime, Drama            ",7.4,David Dobkin,"
Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family."
Better Off Dead...,(1985),PG,97 min,"
Comedy, Romance            ",7.1,Savage Steve Holland,"
After his girlfriend ditches him for a boorish ski jock, Lane decides that suicide is the only answer. However, his increasingly inept attempts bring him only more agony and embarrassment. Filled with the wildest teen nightmares."
The Fountain,(2006),PG-13,97 min,"
Drama, Mystery, Romance            ",7.2,Darren Aronofsky,"
As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi."
Spell,(2020),R,91 min,"
Horror, Thriller            ",5.5,Mark Tonderai,"
A man crash lands in rural Appalachia and awakens in the attic of a traditional Hoodoo practitioner. He desperately tries to break free from her dark magic and save his family from a sinister ritual before the rise of the blood moon."
Mike and Dave Need Wedding Dates,(2016),R,98 min,"
Comedy, Romance            ",6.0,Jake Szymanski,"
Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo."
Cheaper by the Dozen,(2003),PG,98 min,"
Comedy, Family            ",5.9,Shawn Levy,"
With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood."
Bee Movie,(2007),PG,91 min,"
Animation, Adventure, Comedy            ",6.1,Simon J. Smith,"
Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them."
Smokin' Aces,(2006),R,108 min,"
Action, Comedy, Crime            ",6.7,Joe Carnahan,"
When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing."
Alien vs. Predator,(2004),PG-13,101 min,"
Action, Adventure, Horror            ",5.6,Paul W.S. Anderson,"
During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win."
How High,(2001),R,93 min,"
Comedy, Fantasy            ",6.3,Jesse Dylan,"
Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam."
Tucker and Dale vs Evil,(2010),R,89 min,"
Comedy, Horror            ",7.5,Eli Craig,"
Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students."
The Goldfinch,(2019),R,149 min,"
Drama            ",6.4,John Crowley,"
A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime."
Lost in Space,(1998),PG-13,130 min,"
Action, Adventure, Family            ",5.2,Stephen Hopkins,"
The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home."
The 13th Warrior,(1999),R,102 min,"
Action, Adventure, History            ",6.6,John McTiernan,"
A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land."
Elizabeth,(1998),R,124 min,"
Biography, Drama, History            ",7.4,Shekhar Kapur,"
The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch."
Escape from Pretoria,(2020),PG-13,106 min,"
Thriller            ",6.8,Francis Annan,"
Based on the real-life prison break of two political captives, Escape From Pretoria is a race-against-time thriller set in the tumultuous apartheid days of South Africa."
Wild at Heart,(1990),R,125 min,"
Comedy, Crime, Drama            ",7.2,David Lynch,"
Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor."
The Lost City of Z,(2016),PG-13,141 min,"
Biography, Drama            ",6.6,James Gray,"
A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s."
Stepmom,(1998),PG-13,125 min,"
Comedy, Drama            ",6.8,Chris Columbus,"
A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother."
Wander,(I) (2020),R,94 min,"
Thriller            ",4.9,April Mullen,"
After getting hired to probe a suspicious death in the small town of Wander, a mentally unstable private investigator becomes convinced the case is linked to the same 'conspiracy cover up' that caused the death of his daughter."
Harold & Kumar Go to White Castle,(2004),R,88 min,"
Adventure, Comedy            ",7.0,Danny Leiner,"
A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers."
Team America: World Police,(2004),R,98 min,"
Action, Comedy            ",7.2,Trey Parker,"
Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love."
A Hidden Life,(2019),PG-13,174 min,"
Biography, Drama, Romance            ",7.4,Terrence Malick,"
The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II."
Twin Peaks: Fire Walk with Me,(1992),R,134 min,"
Drama, Horror, Mystery            ",7.3,David Lynch,"
Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town."
Tully,(2018),R,95 min,"
Comedy, Drama, Mystery            ",7.0,Jason Reitman,"
A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby."
The Crazies,(2010),R,101 min,"
Horror, Mystery, Thriller            ",6.5,Breck Eisner,"
After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people."
Pain & Gain,(2013),R,129 min,"
Action, Comedy, Crime            ",6.4,Michael Bay,"
A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong."
Dangerous Liaisons,(1988),R,119 min,"
Drama, Romance            ",7.6,Stephen Frears,"
A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman."
Thrashin',(1986),PG-13,93 min,"
Action, Drama, Romance            ",6.6,David Winters,"
Two skateboarding gangs battle each other for supremacy, and a member of one gang falls in love with the sister of his rival."
The Darjeeling Limited,(2007),R,91 min,"
Adventure, Comedy, Drama            ",7.2,Wes Anderson,"
A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other."
Warrior Queen,(1987),R,79 min,"
Drama            ",3.3,Chuck Vincent,"
In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, while secretly helping the slaves to escape."
Birth of the Dragon,(2016),PG-13,95 min,"
Action, Biography, Drama            ",5.6,George Nolfi,"
Set against the backdrop of 1960s San Francisco, BIRTH OF THE DRAGON is a modern take on the classic movies that Bruce Lee was known for. It takes its inspiration from the epic and still controversial showdown between an up-and-coming Bruce Lee and kung fu master Wong Jack Man - a battle that gave birth to a legend."
The Boy,(2016),PG-13,97 min,"
Horror, Mystery, Thriller            ",6.0,William Brent Bell,"
An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive."
How to Be Single,(2016),R,110 min,"
Comedy, Drama, Romance            ",6.1,Christian Ditter,"
A group of young adults navigate love and relationships in New York City."
The Voices,(2014),R,103 min,"
Comedy, Crime, Fantasy            ",6.4,Marjane Satrapi,"
A likable guy pursues his office crush with the help of his evil talking pets, but things turn sinister when she stands him up for a date."
The Bourne Ultimatum,(2007),PG-13,115 min,"
Action, Adventure, Mystery            ",8.0,Paul Greengrass,"
Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer."
Let Me In,(I) (2010),R,116 min,"
Drama, Fantasy, Horror            ",7.1,Matt Reeves,"
A bullied young boy befriends a young female vampire who lives in secrecy with her guardian."
Friday the 13th Part VIII: Jason Takes Manhattan,(1989),R,100 min,"
Adventure, Horror, Thriller            ",4.6,Rob Hedden,"
A boatful of graduating high school students headed to Manhattan accidentally pull Jason Voorhees along for the ride."
Teen Wolf,(1985),PG,91 min,"
Comedy, Fantasy, Romance            ",6.1,Rod Daniel,"
An ordinary high school student discovers that his family has an unusual pedigree when he finds himself turning into a werewolf."
Triangle,(2009),R,99 min,"
Fantasy, Mystery, Sci-Fi            ",6.9,Christopher Smith,"
Yacht passengers encounter mysterious weather conditions that force them to jump onto another ship, only to have the odd havoc increase."
Vampires,(1998),R,108 min,"
Action, Horror, Thriller            ",6.1,John Carpenter,"
Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight."
The Hours,(2002),PG-13,110 min,"
Drama, Romance            ",7.5,Stephen Daldry,"
The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives."
Life in a Year,(2020),PG-13,107 min,"
Drama, Romance            ",6.2,Mitja Okorn,"
The movie follows 17-year-old Daryn who finds out that his girlfriend is dying. He sets out to give her an entire life in the last year she has left."
The Boss Baby,(2017),PG,97 min,"
Animation, Adventure, Comedy            ",6.3,Tom McGrath,"
A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
Rat Race,(2001),PG-13,112 min,"
Action, Adventure, Comedy            ",6.4,Jerry Zucker,"
A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money."
Elektra,(2005),PG-13,97 min,"
Action, Adventure, Crime            ",4.7,Rob Bowman,"
Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins."
"Lust, Caution",(2007),NC-17,157 min,"
Drama, History, Romance            ",7.5,Ang Lee,"
During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee."
The Hate U Give,(2018),PG-13,133 min,"
Crime, Drama            ",7.5,George Tillman Jr.,"
Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right."
The Last Full Measure,(2019),R,116 min,"
Drama, War            ",6.8,Todd Robinson,"
Thirty-four years after his death, Airman William H. Pitsenbarger, Jr. (""Pits"") is awarded the nation's highest military honor, for his actions on the battlefield."
Body Heat,(1981),R,113 min,"
Crime, Drama, Romance            ",7.4,Lawrence Kasdan,"
In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband."
The 5th Wave,(2016),PG-13,112 min,"
Action, Adventure, Sci-Fi            ",5.2,J Blakeson,"
Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother."
The Age of Innocence,(1993),PG,139 min,"
Drama, Romance            ",7.2,Martin Scorsese,"
A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin."
Say Anything,(1989),PG-13,100 min,"
Comedy, Drama, Romance            ",7.3,Cameron Crowe,"
A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college."
Next Friday,(2000),R,98 min,"
Comedy            ",6.2,Steve Carr,"
A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison."
August: Osage County,(2013),R,121 min,"
Comedy, Drama            ",7.2,John Wells,"
A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them."
It Had to Be You,(2000),PG,96 min,"
Comedy, Romance            ",5.6,Steven Feder,"
Two strangers meet and fall in love during the weekend that they are planning their respective weddings."
Back to the Future Part III,(1990),PG,118 min,"
Adventure, Comedy, Sci-Fi            ",7.4,Robert Zemeckis,"
Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered."
Skin,(V) (2018),R,118 min,"
Biography, Crime, Drama            ",6.9,Guy Nattiv,"
A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves."
Piranha 3D,(2010),R,88 min,"
Comedy, Fantasy, Horror            ",5.4,Alexandre Aja,"
After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
Underworld: Blood Wars,(2016),R,91 min,"
Action, Adventure, Fantasy            ",5.8,Anna Foerster,"
Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her."
Bloodbath at the House of Death,(1984),R,92 min,"
Horror, Comedy            ",5.1,Ray Cameron,"
Six scientists investigate a strange phenomenon at the creepy Headstone Manor, the site of a mysterious massacre years earlier that took the lives of 18 guests in one night."
Without Limits,(1998),PG-13,117 min,"
Biography, Drama, Sport            ",7.2,Robert Towne,"
The life of renowned runner Steve Prefontaine and his relationship with legendary coach Bill Bowerman."
The Lover,(1992),R,115 min,"
Biography, Drama, Romance            ",6.9,Jean-Jacques Annaud,"
In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other."
Piranha 3DD,(2012),R,83 min,"
Comedy, Horror, Sci-Fi            ",3.7,John Gulager,"
After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark."
Resident Evil: The Final Chapter,(2016),R,107 min,"
Action, Horror, Sci-Fi            ",5.5,Paul W.S. Anderson,"
Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse."
Blades of Glory,(2007),PG-13,93 min,"
Comedy, Sport            ",6.3,Josh Gordon,"
In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team."
Moonstruck,(1987),PG,102 min,"
Comedy, Drama, Romance            ",7.1,Norman Jewison,"
Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
Dark Skies,(2013),PG-13,97 min,"
Horror, Sci-Fi, Thriller            ",6.3,Scott Stewart,"
As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars."
Hell Fest,(2018),R,89 min,"
Horror, Thriller            ",5.5,Gregory Plotkin,"
A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show."
Young Guns,(1988),R,107 min,"
Action, Western            ",6.9,Christopher Cain,"
A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted."
Super,(I) (2010),R,96 min,"
Action, Comedy, Drama            ",6.7,James Gunn,"
After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills."
Trouble with the Curve,(2012),PG-13,111 min,"
Drama, Sport            ",6.8,Robert Lorenz,"
A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last."
Starsky & Hutch,(2004),PG-13,101 min,"
Comedy, Crime            ",6.1,Todd Phillips,"
Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear""."
The Transporter,(2002),PG-13,92 min,"
Action, Crime, Thriller            ",6.8,Louis Leterrier,"
Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise."
Wild Child,(2008),PG-13,98 min,"
Comedy, Drama, Romance            ",6.1,Nick Moore,"
A rebellious Malibu princess is shipped off to a strict English boarding school by her father."
"Definitely, Maybe",(2008),PG-13,112 min,"
Comedy, Drama, Romance            ",7.1,Adam Brooks,"
A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter."
Horns,(2013),R,120 min,"
Comedy, Crime, Drama            ",6.5,Alexandre Aja,"
In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead."
The Wrestler,(2008),R,109 min,"
Drama, Sport            ",7.9,Darren Aronofsky,"
A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
Songbird,(II) (2020),PG-13,84 min,"
Drama, Sci-Fi, Thriller            ",4.7,Adam Mason,"
In 2024 a pandemic ravages the world and its cities. Centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes."
Chronicle,(2012),PG-13,84 min,"
Action, Drama, Sci-Fi            ",7.0,Josh Trank,"
Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides."
Small Soldiers,(1998),PG-13,110 min,"
Action, Adventure, Comedy            ",6.2,Joe Dante,"
When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously."
The Turning,(2020),PG-13,94 min,"
Drama, Horror, Mystery            ",3.8,Floria Sigismondi,"
A young governess is hired to look after an orphaned girl, but the return of the girl's problematic brother uncovers secrets from their past. A modern take on Henry James' novella ""The Turn of the Screw."""
The Curse of La Llorona,(2019),R,93 min,"
Horror, Mystery, Thriller            ",5.3,Michael Chaves,"
Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm."
Menace II Society,(1993),R,97 min,"
Crime, Drama, Thriller            ",7.5,Albert Hughes,"
A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life."
The Mighty Ducks,(1992),PG,104 min,"
Comedy, Drama, Family            ",6.6,Stephen Herek,"
A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team."
The Insider,(1999),R,157 min,"
Biography, Drama, Thriller            ",7.8,Michael Mann,"
A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco."
Hard Times,(2009),R,94 min,"
Comedy, Crime            ",5.9,Tom Reeve,"
The town of Kilcoulin's Leap will never be the same after a down-on-his-luck mailman botches a get-rich-quick scheme."
Click,(2006),PG-13,107 min,"
Comedy, Drama, Fantasy            ",6.4,Frank Coraci,"
A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices."
Destination Wedding,(2018),R,87 min,"
Comedy, Drama, Romance            ",6.0,Victor Levin,"
The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves."
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),R,84 min,"
Comedy            ",7.3,Larry Charles,"
Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson."
Private Parts,(1997),R,109 min,"
Biography, Comedy, Drama            ",6.9,Betty Thomas,"
The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star."
Begin Again,(II) (2013),R,104 min,"
Comedy, Drama, Music            ",7.4,John Carney,"
A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents."
Nine to Five,(1980),PG,109 min,"
Comedy            ",6.9,Colin Higgins,"
Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him."
Teenage Mutant Ninja Turtles,(2014),PG-13,101 min,"
Action, Adventure, Comedy            ",5.8,Jonathan Liebesman,"
When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
Paterson,(2016),R,118 min,"
Comedy, Drama, Romance            ",7.4,Jim Jarmusch,"
A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details."
Jiu Jitsu,(2020),R,102 min,"
Action, Sci-Fi, Thriller            ",2.9,Dimitri Logothetis,"
Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance."
Friday the 13th Part VII: The New Blood,(1988),R,88 min,"
Horror, Thriller            ",5.3,John Carl Buechler,"
Years after Tommy Jarvis chained him underwater at Camp Crystal Lake, the dormant Jason Voorhees is accidentally released from his prison by a telekinetic teenager. Now, only she can stop him."
The Report,(I) (2019),R,119 min,"
Biography, Crime, Drama            ",7.2,Scott Z. Burns,"
Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets."
Paddington,(2014),PG,95 min,"
Animation, Adventure, Comedy            ",7.3,Paul King,"
A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven."
In the Name of the Father,(1993),R,133 min,"
Biography, Crime, Drama            ",8.1,Jim Sheridan,"
A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them."
Carrie,(2013),R,100 min,"
Drama, Horror            ",5.9,Kimberly Peirce,"
A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom."
Glory,(1989),R,122 min,"
Biography, Drama, History            ",7.8,Edward Zwick,"
Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
The Remains of the Day,(1993),PG,134 min,"
Drama, Romance            ",7.8,James Ivory,"
A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer."
